ID,S
7525,5277
7526,5278
7527,5279
7528,5280
7529,5281
7530,5282
7531,5283
7532,5284
7533,5285
7534,5286
7535,5287
7536,5288
7537,5289
7538,5290
7539,5291
7540,5292
7541,5293
7542,5294
7543,5295
7544,5296
7545,5297
7546,5298
7547,5299
7548,5300
7549,5301
7550,5302
7551,5303
7552,5304
7553,5305
7554,5306
7555,5307
7556,5308
7557,5309
7558,5310
7559,5311
7560,5312
7561,5313
7562,5314
7563,5315
7564,5316
7565,5317
7566,5318
7567,5319
7568,5320
7569,5321
7570,5322
7571,5323
7572,5324
7573,5325
7574,5326
7575,5327
7576,5328
7577,5329
7578,5330
7579,5331
7580,5332
7581,5333
7582,5334
7583,5335
7584,5336
7585,5337
7586,5338
7587,5339
7588,5340
7589,5341
7590,5342
7591,5343
7592,5344
7593,5345
7594,5346
7595,5347
7596,5348
7597,5349
7598,5350
7599,5351
7600,5352
7601,5353
7602,5354
7603,5355
7604,5356
7605,5357
7606,5358
7607,5359
7608,5360
7609,5361
7610,5362
7611,5363
7612,5364
7613,5365
7614,5366
7615,5367
7616,5368
7617,5369
7618,5370
7619,5371
7620,5372
7621,5373
7622,5374
7623,5375
7624,5376
7625,5377
7626,5378
7627,5379
7628,5380
7629,5381
7630,5382
7631,5383
7632,5384
7633,5385
7634,5386
7635,5387
7636,5388
7637,5389
7638,5390
7639,5391
7640,5392
7641,5393
7642,5394
7643,5395
7644,5396
7645,5397
7646,5398
7647,5399
7648,5400
7649,5401
7650,5402
7651,5403
7652,5404
7653,5405
7654,5406
7655,5407
7656,5408
7657,5409
7658,5410
7659,5411
7660,5412
7661,5413
7662,5414
7663,5415
7664,5416
7665,5417
7666,5418
7667,5419
7668,5420
7669,5421
7670,5422
7671,5423
7672,5424
7673,5425
7674,5426
7675,5427
7676,5428
7677,5429
7678,5430
7679,5431
7680,22
7681,5432
7682,5433
7683,5434
7684,5435
7685,5436
7686,5437
7687,5438
7688,5439
7689,5440
7690,5441
7691,5442
7692,5443
7693,5444
7694,5445
7695,5446
7696,5447
7697,5448
7698,5449
7699,5450
7700,5451
7701,5452
7702,5453
7703,5454
7704,5455
7705,5456
7706,5457
7707,5458
7708,5459
7709,5460
7710,5461
7711,5462
7712,5463
7713,5464
7714,5465
7715,5466
7716,5467
7717,5468
7718,5469
7719,5470
7720,5471
7721,5472
7722,5473
7723,5474
7724,5475
7725,5476
7726,5477
7727,5478
7728,5479
7729,5480
7730,5481
7731,5482
7732,5483
7733,5484
7734,5485
7735,5486
7736,5487
7737,5488
7738,5489
7739,5490
7740,5491
7741,5492
7742,5493
7743,5494
7744,108
7745,5495
7746,5496
7747,5497
7748,5498
7749,5499
7750,5500
7751,5501
7752,5502
7753,5503
7754,5504
7755,5505
7756,5506
7757,5507
7758,5508
7759,5509
7760,5510
7761,5511
7762,5512
7763,5513
7764,5514
7765,5515
7766,5516
7767,5517
7768,5518
7769,5519
7770,5520
7771,5521
7772,5522
7773,5523
7774,5524
7775,5525
7776,5526
7777,5527
7778,5528
7779,5529
7780,5530
7781,5531
7782,5532
7783,5533
7784,5534
7785,5535
7786,5536
7787,5537
7788,5538
7789,5539
7790,5540
7791,5541
7792,5542
7793,5543
7794,5544
7795,5545
7796,5546
7797,5547
7798,5548
7799,5549
7800,5550
7801,5551
7802,5552
7803,5553
7804,5554
7805,5555
7806,5556
7807,5557
7808,76
7809,5558
7810,5559
7811,5560
7812,5561
7813,5562
7814,5563
7815,5564
7816,5565
7817,5566
7818,5567
7819,5568
7820,5569
7821,5570
7822,5571
7823,5572
7824,5573
7825,5574
7826,5575
7827,5576
7828,5577
7829,5578
7830,5579
7831,5580
7832,5581
7833,5582
7834,5583
7835,5584
7836,5585
7837,5586
7838,5587
7839,5588
7840,5589
7841,5590
7842,5591
7843,5592
7844,5593
7845,5594
7846,5595
7847,5596
7848,5597
7849,5598
7850,5599
7851,5600
7852,5601
7853,5602
7854,5603
7855,5604
7856,5605
7857,5606
7858,5607
7859,5608
7860,5609
7861,5610
7862,5611
7863,5612
7864,5613
7865,5614
7866,5615
7867,5616
7868,5617
7869,5618
7870,5619
7871,5620
7872,5621
7873,5622
7874,5623
7875,5624
7876,5625
7877,5626
7878,5627
7879,5628
7880,5629
7881,5630
7882,5631
7883,5632
7884,5633
7885,5634
7886,5635
7887,5636
7888,5637
7889,5638
7890,5639
7891,5640
7892,5641
7893,5642
7894,5643
7895,5644
7896,5645
7897,5646
7898,5647
7899,5648
7900,5649
7901,5650
7902,5651
7903,5652
7904,5653
7905,5654
7906,5655
7907,5656
7908,5657
7909,5658
7910,5659
7911,5660
7912,5661
7913,5662
7914,5663
7915,5664
7916,5665
7917,5666
7918,5667
7919,5668
7920,5669
7921,5670
7922,5671
7923,5672
7924,5673
7925,5674
7926,5675
7927,5676
7928,5677
7929,5678
7930,5679
7931,5680
7932,5681
7933,5682
7934,5683
7935,5684
7936,49
7937,5685
7938,5686
7939,5687
7940,5688
7941,5689
7942,5690
7943,5691
7944,5692
7945,5693
7946,5694
7947,5695
7948,5696
7949,5697
7950,5698
7951,5699
7952,5700
7953,5701
7954,5702
7955,5703
7956,5704
7957,5705
7958,5706
7959,5707
7960,5708
7961,5709
7962,5710
7963,5711
7964,5712
7965,5713
7966,5714
7967,5715
7968,5716
7969,5717
7970,5718
7971,5719
7972,5720
7973,5721
7974,5722
7975,5723
7976,5724
7977,5725
7978,5726
7979,5727
7980,5728
7981,5729
7982,5730
7983,5731
7984,5732
7985,5733
7986,5734
7987,5735
7988,5736
7989,5737
7990,5738
7991,5739
7992,5740
7993,5741
7994,5742
7995,5743
7996,5744
7997,5745
7998,5746
7999,5747
8000,5748
8001,5749
8002,5750
8003,5751
8004,5752
8005,5753
8006,5754
8007,5755
8008,5756
8009,5757
8010,5758
8011,5759
8012,5760
8013,5761
8014,5762
8015,5763
8016,5764
8017,5765
8018,5766
8019,5767
8020,5768
8021,5769
8022,5770
8023,5771
8024,5772
8025,5773
8026,5774
8027,5775
8028,5776
8029,5777
8030,5778
8031,5779
8032,5780
8033,5781
8034,5782
8035,5783
8036,5784
8037,5785
8038,5786
8039,5787
8040,5788
8041,5789
8042,5790
8043,5791
8044,5792
8045,5793
8046,5794
8047,5795
8048,5796
8049,5797
8050,5798
8051,5799
8052,5800
8053,5801
8054,5802
8055,5803
8056,5804
8057,5805
8058,5806
8059,5807
8060,5808
8061,5809
8062,5810
8063,5811
8064,5812
8065,5813
8066,5814
8067,5815
8068,5816
8069,5817
8070,5818
8071,5819
8072,5820
8073,5821
8074,5822
8075,5823
8076,5824
8077,5825
8078,5826
8079,5827
8080,5828
8081,5829
8082,5830
8083,5831
8084,5832
8085,5833
8086,5834
8087,5835
8088,5836
8089,5837
8090,5838
8091,5839
8092,5840
8093,5841
8094,5842
8095,5843
8096,5844
8097,5845
8098,5846
8099,5847
8100,5848
8101,5849
8102,5850
8103,5851
8104,5852
8105,5853
8106,5854
8107,5855
8108,5856
8109,5857
8110,5858
8111,5859
8112,5860
8113,5861
8114,5862
8115,5863
8116,5864
8117,5865
8118,5866
8119,5867
8120,5868
8121,5869
8122,5870
8123,5871
8124,5872
8125,5873
8126,5874
8127,5875
8128,5876
8129,5877
8130,5878
8131,5879
8132,5880
8133,5881
8134,5882
8135,5883
8136,5884
8137,5885
8138,5886
8139,5887
8140,5888
8141,5889
8142,5890
8143,5891
8144,5892
8145,5893
8146,5894
8147,5895
8148,5896
8149,5897
8150,5898
8151,5899
8152,5900
8153,5901
8154,5902
8155,5903
8156,5904
8157,5905
8158,5906
8159,5907
8160,5908
8161,5909
8162,5910
8163,5911
8164,5912
8165,5913
8166,5914
8167,5915
8168,5916
8169,5917
8170,5918
8171,5919
8172,5920
8173,5921
8174,5922
8175,5923
8176,5924
8177,5925
8178,5926
8179,5927
8180,5928
8181,5929
8182,5930
8183,5931
8184,5932
8185,5933
8186,5934
8187,5935
8188,5936
8189,5937
8190,5938
8191,5939
8192,0
8193,654
8194,528
8195,1390
8196,423
8197,1388
8198,1387
8199,1442
8200,404
8201,1384
8202,1383
8203,1430
8204,1381
8205,1428
8206,1427
8207,1982
8208,217
8209,1376
8210,1375
8211,1438
8212,1405
8213,1436
8214,1435
8215,1974
8216,1401
8217,1432
8218,1431
8219,1970
8220,1429
8221,1968
8222,1967
8223,2412
8224,242
8225,1408
8226,1407
8227,1422
8228,1413
8229,1420
8230,1419
8231,1958
8232,1415
8233,1416
8234,1939
8235,1954
8236,1937
8237,1952
8238,1951
8239,2396
8240,1409
8241,1940
8242,1943
8243,1946
8244,1944
8245,2382
8246,2381
8247,2388
8248,1941
8249,2384
8250,2385
8251,2632
8252,2383
8253,2630
8254,2629
8255,2882
8256,118
8257,1392
8258,1391
8259,1898
8260,1389
8261,1896
8262,1895
8263,1926
8264,1385
8265,1908
8266,1907
8267,1922
8268,1905
8269,1920
8270,1919
8271,2364
8272,1377
8273,1912
8274,1911
8275,1914
8276,1913
8277,2350
8278,2356
8279,2604
8280,1909
8281,2352
8282,2353
8283,2600
8284,2351
8285,2598
8286,2597
8287,2850
8288,1361
8289,1900
8290,1899
8291,2344
8292,1897
8293,2342
8294,2341
8295,2588
8296,1893
8297,2338
8298,2337
8299,2584
8300,2335
8301,2582
8302,2581
8303,2834
8304,1885
8305,2330
8306,2329
8307,2576
8308,2327
8309,2574
8310,2573
8311,2826
8312,2323
8313,2570
8314,2696
8315,2822
8316,2694
8317,2820
8318,2819
8319,5304
8320,77
8321,1329
8322,1328
8323,1851
8324,1326
8325,1857
8326,1856
8327,1863
8328,1322
8329,1859
8330,1860
8331,2301
8332,1858
8333,2303
8334,2302
8335,2549
8336,1314
8337,1853
8338,1852
8339,2297
8340,1850
8341,2295
8342,2294
8343,2541
8344,1846
8345,2291
8346,2290
8347,2537
8348,2288
8349,2535
8350,2534
8351,2787
8352,1298
8353,1837
8354,1836
8355,2281
8356,1834
8357,2279
8358,2278
8359,2525
8360,1830
8361,2275
8362,2274
8363,2521
8364,2272
8365,2519
8366,2518
8367,2771
8368,1822
8369,2267
8370,2266
8371,2513
8372,2264
8373,2511
8374,2700
8375,2763
8376,2260
8377,2697
8378,2756
8379,2759
8380,2757
8381,3584
8382,3583
8383,3835
8384,1799
8385,1806
8386,1805
8387,2250
8388,1803
8389,2248
8390,2247
8391,2494
8392,2241
8393,2244
8394,2243
8395,2490
8396,2487
8397,2488
8398,2708
8399,2739
8400,2235
8401,2236
8402,2483
8403,2703
8404,2481
8405,2701
8406,2724
8407,2731
8408,2477
8409,2725
8410,2727
8411,3555
8412,2726
8413,3774
8414,3773
8415,4706
8416,2220
8417,2221
8418,2468
8419,2711
8420,2466
8421,2709
8422,2715
8423,3546
8424,2462
8425,2713
8426,2712
8427,3776
8428,2710
8429,3788
8430,3789
8431,4690
8432,2455
8433,2705
8434,2704
8435,3780
8436,2702
8437,3782
8438,3781
8439,4682
8440,2698
8441,3778
8442,3777
8443,4678
8444,3775
8445,4676
8446,4675
8447,5940
8448,31
8449,1125
8450,993
8451,1748
8452,430
8453,1746
8454,1745
8455,2189
8456,775
8457,1742
8458,1741
8459,2185
8460,1739
8461,2183
8462,2182
8463,2612
8464,429
8465,1734
8466,1733
8467,2177
8468,1731
8469,2175
8470,2174
8471,2636
8472,1727
8473,2171
8474,2170
8475,2660
8476,2536
8477,2662
8478,2661
8479,3614
8480,392
8481,2163
8482,2162
8483,2529
8484,2160
8485,2527
8486,2526
8487,2644
8488,2156
8489,2523
8490,2522
8491,2648
8492,2520
8493,2646
8494,2645
8495,3598
8496,2148
8497,2515
8498,2514
8499,2640
8500,2512
8501,2638
8502,2637
8503,3590
8504,2508
8505,2634
8506,2633
8507,3586
8508,2631
8509,3647
8510,3646
8511,3709
8512,1688
8513,2132
8514,2131
8515,2498
8516,2129
8517,2496
8518,2495
8519,2620
8520,2125
8521,2492
8522,2491
8523,2616
8524,2489
8525,2614
8526,2613
8527,3567
8528,2117
8529,2484
8530,2577
8531,2608
8532,2575
8533,2606
8534,2605
8535,3559
8536,2571
8537,2602
8538,2601
8539,3649
8540,2599
8541,3677
8542,3678
8543,4579
8544,2102
8545,2469
8546,2585
8547,2592
8548,2583
8549,2590
8550,2589
8551,3653
8552,2586
8553,3544
8554,3543
8555,3661
8556,3542
8557,3663
8558,3662
8559,4563
8560,2578
8561,3540
8562,3539
8563,3657
8564,3538
8565,3655
8566,3654
8567,4555
8568,3537
8569,3651
8570,3650
8571,4551
8572,3648
8573,4549
8574,4548
8575,5941
8576,1085
8577,2075
8578,2074
8579,2545
8580,2072
8581,2543
8582,2542
8583,2557
8584,2493
8585,2539
8586,2538
8587,2553
8588,2550
8589,2551
8590,3568
8591,3630
8592,2485
8593,2547
8594,2546
8595,3563
8596,2544
8597,3561
8598,3560
8599,3622
8600,2540
8601,3557
8602,3556
8603,3618
8604,3554
8605,3616
8606,3615
8607,4516
8608,2470
8609,2531
8610,2530
8611,3550
8612,2528
8613,3548
8614,3547
8615,3606
8616,2524
8617,3588
8618,3587
8619,3602
8620,3585
8621,3600
8622,3599
8623,4500
8624,2516
8625,3592
8626,3591
8627,3594
8628,3593
8629,4433
8630,4432
8631,4492
8632,3589
8633,4430
8634,4429
8635,4488
8636,4428
8637,4486
8638,4485
8639,5942
8640,2497
8641,2500
8642,2499
8643,3571
8644,3549
8645,3569
8646,3575
8647,4446
8648,3545
8649,3573
8650,3572
8651,4442
8652,3570
8653,4440
8654,4439
8655,4469
8656,3541
8657,3565
8658,3564
8659,4435
8660,3562
8661,4455
8662,4454
8663,4461
8664,3558
8665,4457
8666,4458
8667,4959
8668,4456
8669,4957
8670,4929
8671,5463
8672,3551
8673,3552
8674,4436
8675,4450
8676,4434
8677,4448
8678,4447
8679,4948
8680,4431
8681,4444
8682,4443
8683,4944
8684,4441
8685,4942
8686,4941
8687,5447
8688,4437
8689,4932
8690,4931
8691,4937
8692,4930
8693,4935
8694,4934
8695,5439
8696,4933
8697,5433
8698,5432
8699,5435
8700,5434
8701,5943
8702,5944
8703,5945
8704,16
8705,774
8706,830
8707,2193
8708,805
8709,2191
8710,2190
8711,2309
8712,734
8713,2187
8714,2186
8715,2305
8716,2184
8717,2366
8718,2365
8719,2428
8720,278
8721,2179
8722,2178
8723,2360
8724,2176
8725,2358
8726,2357
8727,2420
8728,2172
8729,2354
8730,2413
8731,2416
8732,2414
8733,3293
8734,3292
8735,3505
8736,301
8737,2283
8738,2282
8739,2392
8740,2280
8741,2390
8742,2389
8743,2404
8744,2276
8745,2386
8746,2397
8747,2400
8748,2398
8749,3278
8750,3277
8751,3489
8752,2268
8753,2394
8754,2393
8755,3273
8756,2391
8757,3365
8758,3364
8759,3481
8760,2387
8761,3362
8762,3361
8763,3477
8764,3360
8765,3475
8766,3474
8767,4364
8768,256
8769,2252
8770,2251
8771,2368
8772,2249
8773,2372
8774,2373
8775,3263
8776,2245
8777,2370
8778,2369
8779,3259
8780,2367
8781,3257
8782,3345
8783,3458
8784,2237
8785,2362
8786,2361
8787,3253
8788,2359
8789,3339
8790,3338
8791,3450
8792,2355
8793,3336
8794,3335
8795,3446
8796,3334
8797,3444
8798,3443
8799,4332
8800,2222
8801,2346
8802,2345
8803,3330
8804,2343
8805,3328
8806,3327
8807,3435
8808,2339
8809,3325
8810,3324
8811,3431
8812,3417
8813,3429
8814,3428
8815,4316
8816,2331
8817,3419
8818,3418
8819,3424
8820,3421
8821,3422
8822,4185
8823,4308
8824,3420
8825,4183
8826,4182
8827,4304
8828,4301
8829,4302
8830,5050
8831,5946
8832,79
8833,2299
8834,2298
8835,2313
8836,2296
8837,2311
8838,2310
8839,3237
8840,2292
8841,2307
8842,2306
8843,3348
8844,2304
8845,3346
8846,3371
8847,3401
8848,2300
8849,3231
8850,3230
8851,3341
8852,3229
8853,3387
8854,3386
8855,3393
8856,3228
8857,3389
8858,3390
8859,4210
8860,3388
8861,4208
8862,4207
8863,4269
8864,2284
8865,3332
8866,3331
8867,3367
8868,3329
8869,3372
8870,3378
8871,4199
8872,3326
8873,3374
8874,3375
8875,4195
8876,3373
8877,4193
8878,4192
8879,4253
8880,3323
8881,3369
8882,3368
8883,4188
8884,3366
8885,4186
8886,4238
8887,4245
8888,3363
8889,4239
8890,4241
8891,4990
8892,4240
8893,4988
8894,4987
8895,5240
8896,2253
8897,3343
8898,3342
8899,3352
8900,3340
8901,3354
8902,3353
8903,4214
8904,3337
8905,3350
8906,3349
8907,4222
8908,3347
8909,4224
8910,4223
8911,4971
8912,3344
8913,4190
8914,4189
8915,4218
8916,4187
8917,4216
8918,4215
8919,4963
8920,4184
8921,4212
8922,4211
8923,5180
8924,4209
8925,5178
8926,4956
8927,5208
8928,3333
8929,4197
8930,4196
8931,4203
8932,4194
8933,4201
8934,4200
8935,5184
8936,4198
8937,4946
8938,4945
8939,5192
8940,4943
8941,5194
8942,5177
8943,5947
8944,4191
8945,4939
8946,4938
8947,5188
8948,4936
8949,5186
8950,5185
8951,5948
8952,5179
8953,5182
8954,5181
8955,5949
8956,5950
8957,5951
8958,5952
8959,5953
8960,42
8961,2195
8962,2194
8963,3241
8964,2192
8965,3239
8966,3238
8967,3284
8968,2188
8969,3235
8970,3234
8971,3280
8972,3233
8973,3307
8974,3308
8975,4056
8976,2180
8977,3255
8978,3254
8979,3295
8980,3252
8981,3299
8982,3300
8983,4095
8984,3251
8985,3297
8986,3296
8987,4091
8988,3294
8989,4089
8990,4119
8991,4150
8992,2164
8993,3249
8994,3248
8995,3288
8996,3247
8997,3286
8998,3285
8999,4081
9000,3246
9001,3282
9002,3281
9003,4122
9004,3279
9005,4120
9006,4134
9007,5002
9008,3245
9009,3275
9010,3274
9011,4126
9012,3272
9013,4128
9014,4127
9015,4994
9016,3271
9017,4124
9018,4123
9019,5053
9020,4121
9021,5051
9022,5113
9023,5954
9024,2133
9025,3261
9026,3260
9027,3267
9028,3258
9029,3265
9030,3264
9031,4103
9032,3262
9033,4079
9034,4078
9035,4107
9036,4077
9037,4105
9038,4104
9039,5065
9040,3256
9041,4075
9042,4074
9043,4099
9044,4073
9045,4097
9046,4096
9047,5057
9048,4072
9049,4093
9050,4092
9051,5081
9052,4090
9053,5083
9054,5082
9055,5955
9056,3250
9057,4083
9058,4082
9059,4085
9060,4084
9061,4950
9062,4949
9063,5073
9064,4080
9065,5055
9066,5054
9067,5069
9068,5052
9069,5067
9070,5066
9071,5956
9072,4076
9073,5059
9074,5058
9075,5061
9076,5060
9077,5957
9078,5958
9079,5959
9080,5056
9081,5960
9082,5961
9083,5962
9084,5963
9085,5964
9086,5965
9087,5966
9088,2076
9089,3243
9090,3242
9091,4041
9092,3240
9093,4039
9094,4038
9095,4064
9096,3236
9097,4036
9098,4035
9099,4060
9100,4045
9101,4058
9102,4057
9103,5018
9104,3232
9105,4033
9106,4046
9107,4052
9108,4049
9109,4050
9110,4964
9111,5026
9112,4047
9113,4961
9114,4960
9115,5022
9116,4958
9117,5020
9118,5019
9119,5967
9120,3227
9121,4043
9122,4042
9123,4952
9124,4040
9125,4996
9126,4995
9127,5010
9128,4037
9129,4992
9130,4991
9131,5006
9132,4989
9133,5004
9134,5003
9135,5968
9136,4034
9137,4998
9138,4999
9139,5969
9140,4997
9141,5970
9142,5971
9143,5972
9144,4993
9145,5973
9146,5974
9147,5975
9148,5976
9149,5977
9150,5978
9151,5979
9152,3226
9153,4031
9154,4030
9155,4967
9156,4029
9157,4965
9158,4972
9159,4979
9160,4028
9161,4973
9162,4975
9163,5980
9164,4974
9165,5981
9166,5982
9167,5983
9168,4027
9169,4969
9170,4968
9171,5984
9172,4966
9173,5985
9174,5986
9175,5987
9176,4962
9177,5988
9178,5989
9179,5990
9180,5991
9181,5992
9182,5993
9183,5994
9184,4026
9185,4954
9186,4953
9187,5995
9188,4951
9189,5996
9190,5997
9191,5998
9192,4947
9193,5999
9194,6000
9195,6001
9196,6002
9197,6003
9198,6004
9199,6005
9200,4940
9201,6006
9202,6007
9203,6008
9204,6009
9205,6010
9206,6011
9207,6012
9208,6013
9209,6014
9210,6015
9211,6016
9212,6017
9213,6018
9214,6019
9215,6020
9216,9
9217,675
9218,633
9219,1867
9220,623
9221,1865
9222,1864
9223,1990
9224,584
9225,1861
9226,1923
9227,1986
9228,1921
9229,1984
9230,1983
9231,3091
9232,248
9233,1916
9234,1915
9235,1978
9236,1945
9237,1976
9238,1975
9239,3083
9240,1969
9241,1972
9242,1971
9243,3079
9244,3015
9245,3133
9246,3132
9247,3194
9248,245
9249,1948
9250,1947
9251,1962
9252,1953
9253,1960
9254,1959
9255,3070
9256,1955
9257,1956
9258,3005
9259,3120
9260,3066
9261,3118
9262,3117
9263,3178
9264,1949
9265,3003
9266,3063
9267,3113
9268,3062
9269,3111
9270,3110
9271,3170
9272,3061
9273,3108
9274,3107
9275,3166
9276,3163
9277,3164
9278,4365
9279,4611
9280,186
9281,1924
9282,1927
9283,1930
9284,1928
9285,2997
9286,2996
9287,3124
9288,1925
9289,2994
9290,3051
9291,3135
9292,3050
9293,3147
9294,3148
9295,4348
9296,1917
9297,3048
9298,3047
9299,3139
9300,3046
9301,3141
9302,3140
9303,4340
9304,3045
9305,3137
9306,3136
9307,4336
9308,3134
9309,4334
9310,4333
9311,4833
9312,1901
9313,3043
9314,3042
9315,3128
9316,3041
9317,3126
9318,3125
9319,4324
9320,3109
9321,3122
9322,3121
9323,4320
9324,3119
9325,4318
9326,4317
9327,4817
9328,3112
9329,3115
9330,3114
9331,4312
9332,4303
9333,4310
9334,4309
9335,4809
9336,4305
9337,4306
9338,4552
9339,4805
9340,4550
9341,4803
9342,4802
9343,6021
9344,78
9345,1869
9346,1868
9347,2988
9348,1866
9349,2986
9350,3054
9351,3099
9352,1862
9353,3052
9354,3067
9355,3095
9356,3078
9357,3093
9358,3092
9359,4285
9360,1854
9361,3064
9362,3080
9363,3087
9364,3084
9365,3085
9366,4246
9367,4277
9368,3081
9369,4243
9370,4242
9371,4273
9372,4270
9373,4271
9374,4517
9375,4738
9376,1838
9377,3068
9378,3071
9379,3074
9380,3072
9381,4247
9382,4254
9383,4261
9384,3069
9385,4255
9386,4257
9387,4504
9388,4256
9389,4502
9390,4501
9391,4754
9392,3065
9393,4249
9394,4250
9395,4496
9396,4248
9397,4494
9398,4493
9399,4746
9400,4244
9401,4490
9402,4489
9403,4742
9404,4487
9405,4740
9406,4739
9407,6022
9408,1807
9409,3055
9410,3057
9411,4226
9412,3056
9413,4230
9414,4231
9415,4477
9416,3053
9417,4228
9418,4227
9419,4473
9420,4225
9421,4471
9422,4470
9423,4722
9424,3049
9425,4220
9426,4219
9427,4465
9428,4217
9429,4463
9430,4462
9431,4714
9432,4213
9433,4459
9434,4679
9435,4710
9436,4677
9437,4708
9438,4707
9439,6023
9440,3044
9441,4205
9442,4204
9443,4686
9444,4202
9445,4684
9446,4683
9447,4698
9448,4445
9449,4680
9450,4691
9451,4694
9452,4692
9453,6024
9454,6025
9455,6026
9456,4438
9457,4688
9458,4687
9459,6027
9460,4685
9461,6028
9462,6029
9463,6030
9464,4681
9465,6031
9466,6032
9467,6033
9468,6034
9469,6035
9470,6036
9471,6037
9472,48
9473,1750
9474,1749
9475,2999
9476,1747
9477,3009
9478,3008
9479,3033
9480,1743
9481,3006
9482,3016
9483,3029
9484,3026
9485,3027
9486,4135
9487,4166
9488,1735
9489,3017
9490,3019
9491,3022
9492,3020
9493,4152
9494,4151
9495,4158
9496,3018
9497,4154
9498,4155
9499,4520
9500,4153
9501,4518
9502,4580
9503,4643
9504,1719
9505,3011
9506,3012
9507,4130
9508,3010
9509,4136
9510,4142
9511,4508
9512,3007
9513,4138
9514,4139
9515,4567
9516,4137
9517,4565
9518,4564
9519,4627
9520,3004
9521,4132
9522,4131
9523,4559
9524,4129
9525,4557
9526,4556
9527,4619
9528,4125
9529,4553
9530,4612
9531,4615
9532,4613
9533,6038
9534,6039
9535,6040
9536,2982
9537,3001
9538,3000
9539,4111
9540,2998
9541,4113
9542,4112
9543,4571
9544,2995
9545,4109
9546,4108
9547,4583
9548,4106
9549,4581
9550,4595
9551,6041
9552,2993
9553,4101
9554,4100
9555,4587
9556,4098
9557,4589
9558,4588
9559,6042
9560,4094
9561,4585
9562,4584
9563,6043
9564,4582
9565,6044
9566,6045
9567,6046
9568,2992
9569,4087
9570,4086
9571,4575
9572,4449
9573,4573
9574,4572
9575,6047
9576,4554
9577,4569
9578,4568
9579,6048
9580,4566
9581,6049
9582,6050
9583,6051
9584,4558
9585,4561
9586,4560
9587,6052
9588,6053
9589,6054
9590,6055
9591,6056
9592,6057
9593,6058
9594,6059
9595,6060
9596,6061
9597,6062
9598,6063
9599,6064
9600,1643
9601,2990
9602,2989
9603,4068
9604,2987
9605,4066
9606,4065
9607,4524
9608,2985
9609,4062
9610,4061
9611,4532
9612,4059
9613,4534
9614,4533
9615,6065
9616,2984
9617,4054
9618,4053
9619,4528
9620,4051
9621,4526
9622,4525
9623,6066
9624,4048
9625,4522
9626,4521
9627,6067
9628,4519
9629,6068
9630,6069
9631,6070
9632,2983
9633,4452
9634,4451
9635,4512
9636,4495
9637,4510
9638,4509
9639,6071
9640,4491
9641,4506
9642,4505
9643,6072
9644,4503
9645,6073
9646,6074
9647,6075
9648,4497
9649,4498
9650,6076
9651,6077
9652,6078
9653,6079
9654,6080
9655,6081
9656,6082
9657,6083
9658,6084
9659,6085
9660,6086
9661,6087
9662,6088
9663,6089
9664,4032
9665,4467
9666,4466
9667,4481
9668,4464
9669,4479
9670,4478
9671,6090
9672,4460
9673,4475
9674,4474
9675,6091
9676,4472
9677,6092
9678,6093
9679,6094
9680,4468
9681,6095
9682,6096
9683,6097
9684,6098
9685,6099
9686,6100
9687,6101
9688,6102
9689,6103
9690,6104
9691,6105
9692,6106
9693,6107
9694,6108
9695,6109
9696,4453
9697,6110
9698,6111
9699,6112
9700,6113
9701,6114
9702,6115
9703,6116
9704,6117
9705,6118
9706,6119
9707,6120
9708,6121
9709,6122
9710,6123
9711,6124
9712,6125
9713,6126
9714,6127
9715,6128
9716,6129
9717,6130
9718,6131
9719,6132
9720,6133
9721,6134
9722,6135
9723,6136
9724,6137
9725,6138
9726,6139
9727,6140
9728,33
9729,1594
9730,1593
9731,2970
9732,1591
9733,2968
9734,2974
9735,4174
9736,1587
9737,2972
9738,2971
9739,4170
9740,2969
9741,4168
9742,4167
9743,4380
9744,1579
9745,2966
9746,2965
9747,4162
9748,2964
9749,4160
9750,4159
9751,4372
9752,2963
9753,4156
9754,4274
9755,4368
9756,4272
9757,4366
9758,4396
9759,6141
9760,1564
9761,2961
9762,2960
9763,4146
9764,2959
9765,4144
9766,4143
9767,4388
9768,2958
9769,4140
9770,4258
9771,4384
9772,4319
9773,4382
9774,4381
9775,6142
9776,2957
9777,4251
9778,4313
9779,4376
9780,4311
9781,4374
9782,4373
9783,6143
9784,4307
9785,4370
9786,4369
9787,6144
9788,4367
9789,6145
9790,6146
9791,6147
9792,295
9793,2955
9794,2954
9795,4115
9796,2953
9797,4232
9798,4325
9799,4356
9800,2952
9801,4322
9802,4321
9803,4352
9804,4335
9805,4350
9806,4349
9807,6148
9808,4102
9809,4314
9810,4337
9811,4344
9812,4341
9813,4342
9814,6149
9815,6150
9816,4338
9817,6151
9818,6152
9819,6153
9820,6154
9821,6155
9822,6156
9823,6157
9824,4088
9825,4326
9826,4328
9827,6158
9828,4327
9829,6159
9830,6160
9831,6161
9832,4323
9833,6162
9834,6163
9835,6164
9836,6165
9837,6166
9838,6167
9839,6168
9840,4315
9841,6169
9842,6170
9843,6171
9844,6172
9845,6173
9846,6174
9847,6175
9848,6176
9849,6177
9850,6178
9851,6179
9852,6180
9853,6181
9854,6182
9855,6183
9856,239
9857,2950
9858,2949
9859,4234
9860,2948
9861,4263
9862,4262
9863,4293
