ID,S
4140,38.0
4141,91.0
4142,53.0
4143,68.0
4144,15.0
4145,67.0
4146,52.0
4147,89.0
4148,37.0
4149,96.0
4150,59.0
4151,81.0
4152,22.0
4153,73.0
4154,51.0
4155,80.0
4156,29.0
4157,65.0
4158,36.0
4159,43.0
4160,7.0
4161,48.0
4162,41.0
4163,75.0
4164,34.0
4165,95.0
4166,61.0
4167,88.0
4168,27.0
4169,101.0
4170,74.0
4171,121.0
4172,47.0
4173,114.0
4174,67.0
4175,87.0
4176,20.0
4177,93.0
4178,73.0
4179,126.0
4180,53.0
4181,139.0
4182,86.0
4183,119.0
4184,33.0
4185,112.0
4186,79.0
4187,125.0
4188,46.0
4189,105.0
4190,59.0
4191,72.0
4192,13.0
4193,71.0
4194,58.0
4195,103.0
4196,45.0
4197,122.0
4198,77.0
4199,109.0
4200,32.0
4201,115.0
4202,83.0
4203,134.0
4204,51.0
4205,121.0
4206,70.0
4207,89.0
4208,19.0
4209,82.0
4210,63.0
4211,107.0
4212,44.0
4213,113.0
4214,69.0
4215,94.0
4216,25.0
4217,81.0
4218,56.0
4219,87.0
4220,31.0
4221,68.0
4222,37.0
4223,43.0
4224,6.0
4225,47.0
4226,41.0
4227,76.0
4228,35.0
4229,99.0
4230,64.0
4231,93.0
4232,29.0
4233,110.0
4234,81.0
4235,133.0
4236,52.0
4237,127.0
4238,75.0
4239,98.0
4240,23.0
4241,109.0
4242,86.0
4243,149.0
4244,63.0
4245,166.0
4246,103.0
4247,143.0
4248,40.0
4249,137.0
4250,97.0
4251,154.0
4252,57.0
4253,131.0
4254,74.0
4255,91.0
4256,17.0
4257,96.0
4258,79.0
4259,141.0
4260,62.0
4261,169.0
4262,107.0
4263,152.0
4264,45.0
4265,163.0
4266,118.0
4267,191.0
4268,73.0
4269,174.0
4270,101.0
4271,129.0
4272,28.0
4273,123.0
4274,95.0
4275,162.0
4276,67.0
4277,173.0
4278,106.0
4279,145.0
4280,39.0
4281,128.0
4282,89.0
4283,139.0
4284,50.0
4285,111.0
4286,61.0
4287,72.0
4288,11.0
4289,71.0
4290,60.0
4291,109.0
4292,49.0
4293,136.0
4294,87.0
4295,125.0
4296,38.0
4297,141.0
4298,103.0
4299,168.0
4300,65.0
4301,157.0
4302,92.0
4303,119.0
4304,27.0
4305,124.0
4306,97.0
4307,167.0
4308,70.0
4309,183.0
4310,113.0
4311,156.0
4312,43.0
4313,145.0
4314,102.0
4315,161.0
4316,59.0
4317,134.0
4318,75.0
4319,91.0
4320,16.0
4321,85.0
4322,69.0
4323,122.0
4324,53.0
4325,143.0
4326,90.0
4327,127.0
4328,37.0
4329,132.0
4330,95.0
4331,153.0
4332,58.0
4333,137.0
4334,79.0
4335,100.0
4336,21.0
4337,89.0
4338,68.0
4339,115.0
4340,47.0
4341,120.0
4342,73.0
4343,99.0
4344,26.0
4345,83.0
4346,57.0
4347,88.0
4348,31.0
4349,67.0
4350,36.0
4351,41.0
4352,5.0
4353,44.0
4354,39.0
4355,73.0
4356,34.0
4357,97.0
4358,63.0
4359,92.0
4360,29.0
4361,111.0
4362,82.0
4363,135.0
4364,53.0
4365,130.0
4366,77.0
4367,101.0
4368,24.0
4369,115.0
4370,91.0
4371,158.0
4372,67.0
4373,177.0
4374,110.0
4375,153.0
4376,43.0
4377,148.0
4378,105.0
4379,167.0
4380,62.0
4381,143.0
4382,81.0
4383,100.0
4384,19.0
4385,109.0
4386,90.0
4387,161.0
4388,71.0
4389,194.0
4390,123.0
4391,175.0
4392,52.0
4393,189.0
4394,137.0
4395,222.0
4396,85.0
4397,203.0
4398,118.0
4399,151.0
4400,33.0
4401,146.0
4402,113.0
4403,193.0
4404,80.0
4405,207.0
4406,127.0
4407,174.0
4408,47.0
4409,155.0
4410,108.0
4411,169.0
4412,61.0
4413,136.0
4414,75.0
4415,89.0
4416,14.0
4417,93.0
4418,79.0
4419,144.0
4420,65.0
4421,181.0
4422,116.0
4423,167.0
4424,51.0
4425,190.0
4426,139.0
4427,227.0
4428,88.0
4429,213.0
4430,125.0
4431,162.0
4432,37.0
4433,171.0
4434,134.0
4435,231.0
4436,97.0
4437,254.0
4438,157.0
4439,217.0
4440,60.0
4441,203.0
4442,143.0
4443,226.0
4444,83.0
4445,189.0
4446,106.0
4447,129.0
4448,23.0
4449,124.0
4450,101.0
4451,179.0
4452,78.0
4453,211.0
4454,133.0
4455,188.0
4456,55.0
4457,197.0
4458,142.0
4459,229.0
4460,87.0
4461,206.0
4462,119.0
4463,151.0
4464,32.0
4465,137.0
4466,105.0
4467,178.0
4468,73.0
4469,187.0
4470,114.0
4471,155.0
4472,41.0
4473,132.0
4474,91.0
4475,141.0
4476,50.0
4477,109.0
4478,59.0
4479,68.0
4480,9.0
4481,67.0
4482,58.0
4483,107.0
4484,49.0
4485,138.0
4486,89.0
4487,129.0
4488,40.0
4489,151.0
4490,111.0
4491,182.0
4492,71.0
4493,173.0
4494,102.0
4495,133.0
4496,31.0
4497,146.0
4498,115.0
4499,199.0
4500,84.0
4501,221.0
4502,137.0
4503,190.0
4504,53.0
4505,181.0
4506,128.0
4507,203.0
4508,75.0
4509,172.0
4510,97.0
4511,119.0
4512,22.0
4513,123.0
4514,101.0
4515,180.0
4516,79.0
4517,215.0
4518,136.0
4519,193.0
4520,57.0
4521,206.0
4522,149.0
4523,241.0
4524,92.0
4525,219.0
4526,127.0
4527,162.0
4528,35.0
4529,153.0
4530,118.0
4531,201.0
4532,83.0
4533,214.0
4534,131.0
4535,179.0
4536,48.0
4537,157.0
4538,109.0
4539,170.0
4540,61.0
4541,135.0
4542,74.0
4543,87.0
4544,13.0
4545,82.0
4546,69.0
4547,125.0
4548,56.0
4549,155.0
4550,99.0
4551,142.0
4552,43.0
4553,159.0
4554,116.0
4555,189.0
4556,73.0
4557,176.0
4558,103.0
4559,133.0
4560,30.0
4561,137.0
4562,107.0
4563,184.0
4564,77.0
4565,201.0
4566,124.0
4567,171.0
4568,47.0
4569,158.0
4570,111.0
4571,175.0
4572,64.0
4573,145.0
4574,81.0
4575,98.0
4576,17.0
4577,89.0
4578,72.0
4579,127.0
4580,55.0
4581,148.0
4582,93.0
4583,131.0
4584,38.0
4585,135.0
4586,97.0
4587,156.0
4588,59.0
4589,139.0
4590,80.0
4591,101.0
4592,21.0
4593,88.0
4594,67.0
4595,113.0
4596,46.0
4597,117.0
4598,71.0
4599,96.0
4600,25.0
4601,79.0
4602,54.0
4603,83.0
4604,29.0
4605,62.0
4606,33.0
4607,37.0
4608,4.0
4609,39.0
4610,35.0
4611,66.0
4612,31.0
4613,89.0
4614,58.0
4615,85.0
4616,27.0
4617,104.0
4618,77.0
4619,127.0
4620,50.0
4621,123.0
4622,73.0
4623,96.0
4624,23.0
4625,111.0
4626,88.0
4627,153.0
4628,65.0
4629,172.0
4630,107.0
4631,149.0
4632,42.0
4633,145.0
4634,103.0
4635,164.0
4636,61.0
4637,141.0
4638,80.0
4639,99.0
4640,19.0
4641,110.0
4642,91.0
4643,163.0
4644,72.0
4645,197.0
4646,125.0
4647,178.0
4648,53.0
4649,193.0
4650,140.0
4651,227.0
4652,87.0
4653,208.0
4654,121.0
4655,155.0
4656,34.0
4657,151.0
4658,117.0
4659,200.0
4660,83.0
4661,215.0
4662,132.0
4663,181.0
4664,49.0
4665,162.0
4666,113.0
4667,177.0
4668,64.0
4669,143.0
4670,79.0
4671,94.0
4672,15.0
4673,101.0
4674,86.0
4675,157.0
4676,71.0
4677,198.0
4678,127.0
4679,183.0
4680,56.0
4681,209.0
4682,153.0
4683,250.0
4684,97.0
4685,235.0
4686,138.0
4687,179.0
4688,41.0
4689,190.0
4690,149.0
4691,257.0
4692,108.0
4693,283.0
4694,175.0
4695,242.0
4696,67.0
4697,227.0
4698,160.0
4699,253.0
4700,93.0
4701,212.0
4702,119.0
4703,145.0
4704,26.0
4705,141.0
4706,115.0
4707,204.0
4708,89.0
4709,241.0
4710,152.0
4711,215.0
4712,63.0
4713,226.0
4714,163.0
4715,263.0
4716,100.0
4717,237.0
4718,137.0
4719,174.0
4720,37.0
4721,159.0
4722,122.0
4723,207.0
4724,85.0
4725,218.0
4726,133.0
4727,181.0
4728,48.0
4729,155.0
4730,107.0
4731,166.0
4732,59.0
4733,129.0
4734,70.0
4735,81.0
4736,11.0
4737,84.0
4738,73.0
4739,135.0
4740,62.0
4741,175.0
4742,113.0
4743,164.0
4744,51.0
4745,193.0
4746,142.0
4747,233.0
4748,91.0
4749,222.0
4750,131.0
4751,171.0
4752,40.0
4753,189.0
4754,149.0
4755,258.0
4756,109.0
4757,287.0
4758,178.0
4759,247.0
4760,69.0
4761,236.0
4762,167.0
4763,265.0
4764,98.0
4765,225.0
4766,127.0
4767,156.0
4768,29.0
4769,163.0
4770,134.0
4771,239.0
4772,105.0
4773,286.0
4774,181.0
4775,257.0
4776,76.0
4777,275.0
4778,199.0
4779,322.0
4780,123.0
4781,293.0
4782,170.0
4783,217.0
4784,47.0
4785,206.0
4786,159.0
4787,271.0
4788,112.0
4789,289.0
4790,177.0
4791,242.0
4792,65.0
4793,213.0
4794,148.0
4795,231.0
4796,83.0
4797,184.0
4798,101.0
4799,119.0
4800,18.0
4801,115.0
4802,97.0
4803,176.0
4804,79.0
4805,219.0
4806,140.0
4807,201.0
4808,61.0
4809,226.0
4810,165.0
4811,269.0
4812,104.0
4813,251.0
4814,147.0
4815,190.0
4816,43.0
4817,197.0
4818,154.0
4819,265.0
4820,111.0
4821,290.0
4822,179.0
4823,247.0
4824,68.0
4825,229.0
4826,161.0
4827,254.0
4828,93.0
4829,211.0
4830,118.0
4831,143.0
4832,25.0
4833,132.0
4834,107.0
4835,189.0
4836,82.0
4837,221.0
4838,139.0
4839,196.0
4840,57.0
4841,203.0
4842,146.0
4843,235.0
4844,89.0
4845,210.0
4846,121.0
4847,153.0
4848,32.0
4849,135.0
4850,103.0
4851,174.0
4852,71.0
4853,181.0
4854,110.0
4855,149.0
4856,39.0
4857,124.0
4858,85.0
4859,131.0
4860,46.0
4861,99.0
4862,53.0
4863,60.0
4864,7.0
4865,59.0
4866,52.0
4867,97.0
4868,45.0
4869,128.0
4870,83.0
4871,121.0
4872,38.0
4873,145.0
4874,107.0
4875,176.0
4876,69.0
4877,169.0
4878,100.0
4879,131.0
4880,31.0
4881,148.0
4882,117.0
4883,203.0
4884,86.0
4885,227.0
4886,141.0
4887,196.0
4888,55.0
4889,189.0
4890,134.0
4891,213.0
4892,79.0
4893,182.0
4894,103.0
4895,127.0
4896,24.0
4897,137.0
4898,113.0
4899,202.0
4900,89.0
4901,243.0
4902,154.0
4903,219.0
4904,65.0
4905,236.0
4906,171.0
4907,277.0
4908,106.0
4909,253.0
4910,147.0
4911,188.0
4912,41.0
4913,181.0
4914,140.0
4915,239.0
4916,99.0
4917,256.0
4918,157.0
4919,215.0
4920,58.0
4921,191.0
4922,133.0
4923,208.0
4924,75.0
4925,167.0
4926,92.0
4927,109.0
4928,17.0
4929,112.0
4930,95.0
4931,173.0
4932,78.0
4933,217.0
4934,139.0
4935,200.0
4936,61.0
4937,227.0
4938,166.0
4939,271.0
4940,105.0
4941,254.0
4942,149.0
4943,193.0
4944,44.0
4945,203.0
4946,159.0
4947,274.0
4948,115.0
4949,301.0
4950,186.0
4951,257.0
4952,71.0
4953,240.0
4954,169.0
4955,267.0
4956,98.0
4957,223.0
4958,125.0
4959,152.0
4960,27.0
4961,145.0
4962,118.0
4963,209.0
4964,91.0
4965,246.0
4966,155.0
4967,219.0
4968,64.0
4969,229.0
4970,165.0
4971,266.0
4972,101.0
4973,239.0
4974,138.0
4975,175.0
4976,37.0
4977,158.0
4978,121.0
4979,205.0
4980,84.0
4981,215.0
4982,131.0
4983,178.0
4984,47.0
4985,151.0
4986,104.0
4987,161.0
4988,57.0
4989,124.0
4990,67.0
4991,77.0
4992,10.0
4993,73.0
4994,63.0
4995,116.0
4996,53.0
4997,149.0
4998,96.0
4999,139.0
5000,43.0
5001,162.0
5002,119.0
5003,195.0
5004,76.0
5005,185.0
5006,109.0
5007,142.0
5008,33.0
5009,155.0
5010,122.0
5011,211.0
5012,89.0
5013,234.0
5014,145.0
5015,201.0
5016,56.0
5017,191.0
5018,135.0
5019,214.0
5020,79.0
5021,181.0
5022,102.0
5023,125.0
5024,23.0
5025,128.0
5026,105.0
5027,187.0
5028,82.0
5029,223.0
5030,141.0
5031,200.0
5032,59.0
5033,213.0
5034,154.0
5035,249.0
5036,95.0
5037,226.0
5038,131.0
5039,167.0
5040,36.0
5041,157.0
5042,121.0
5043,206.0
5044,85.0
5045,219.0
5046,134.0
5047,183.0
5048,49.0
5049,160.0
5050,111.0
5051,173.0
5052,62.0
5053,137.0
5054,75.0
5055,88.0
5056,13.0
5057,81.0
5058,68.0
5059,123.0
5060,55.0
5061,152.0
5062,97.0
5063,139.0
5064,42.0
5065,155.0
5066,113.0
5067,184.0
5068,71.0
5069,171.0
5070,100.0
5071,129.0
5072,29.0
5073,132.0
5074,103.0
5075,177.0
5076,74.0
5077,193.0
5078,119.0
5079,164.0
5080,45.0
5081,151.0
5082,106.0
5083,167.0
5084,61.0
5085,138.0
5086,77.0
5087,93.0
5088,16.0
5089,83.0
5090,67.0
5091,118.0
5092,51.0
5093,137.0
5094,86.0
5095,121.0
5096,35.0
5097,124.0
5098,89.0
5099,143.0
5100,54.0
5101,127.0
5102,73.0
5103,92.0
5104,19.0
5105,79.0
5106,60.0
5107,101.0
5108,41.0
5109,104.0
5110,63.0
5111,85.0
5112,22.0
5113,69.0
5114,47.0
5115,72.0
5116,25.0
5117,53.0
5118,28.0
5119,31.0
5120,3.0
5121,32.0
5122,29.0
5123,55.0
5124,26.0
5125,75.0
5126,49.0
5127,72.0
5128,23.0
5129,89.0
5130,66.0
5131,109.0
5132,43.0
5133,106.0
5134,63.0
5135,83.0
5136,20.0
5137,97.0
5138,77.0
5139,134.0
5140,57.0
5141,151.0
5142,94.0
5143,131.0
5144,37.0
5145,128.0
5146,91.0
5147,145.0
5148,54.0
5149,125.0
5150,71.0
5151,88.0
5152,17.0
5153,99.0
5154,82.0
5155,147.0
5156,65.0
5157,178.0
5158,113.0
5159,161.0
5160,48.0
5161,175.0
5162,127.0
5163,206.0
5164,79.0
5165,189.0
5166,110.0
5167,141.0
5168,31.0
5169,138.0
5170,107.0
5171,183.0
5172,76.0
5173,197.0
5174,121.0
5175,166.0
5176,45.0
5177,149.0
5178,104.0
5179,163.0
5180,59.0
5181,132.0
5182,73.0
5183,87.0
5184,14.0
5185,95.0
5186,81.0
5187,148.0
5188,67.0
5189,187.0
5190,120.0
5191,173.0
5192,53.0
5193,198.0
5194,145.0
5195,237.0
5196,92.0
5197,223.0
5198,131.0
5199,170.0
5200,39.0
5201,181.0
5202,142.0
5203,245.0
5204,103.0
5205,270.0
5206,167.0
5207,231.0
5208,64.0
5209,217.0
5210,153.0
5211,242.0
5212,89.0
5213,203.0
5214,114.0
5215,139.0
5216,25.0
5217,136.0
5218,111.0
5219,197.0
5220,86.0
5221,233.0
5222,147.0
5223,208.0
5224,61.0
5225,219.0
5226,158.0
5227,255.0
5228,97.0
5229,230.0
5230,133.0
5231,169.0
5232,36.0
5233,155.0
5234,119.0
5235,202.0
5236,83.0
5237,213.0
5238,130.0
5239,177.0
5240,47.0
5241,152.0
5242,105.0
5243,163.0
5244,58.0
5245,127.0
5246,69.0
5247,80.0
5248,11.0
5249,85.0
5250,74.0
5251,137.0
5252,63.0
5253,178.0
5254,115.0
5255,167.0
5256,52.0
5257,197.0
5258,145.0
5259,238.0
5260,93.0
5261,227.0
5262,134.0
5263,175.0
5264,41.0
5265,194.0
5266,153.0
5267,265.0
5268,112.0
5269,295.0
5270,183.0
5271,254.0
5272,71.0
5273,243.0
5274,172.0
5275,273.0
5276,101.0
5277,232.0
5278,131.0
5279,161.0
5280,30.0
5281,169.0
5282,139.0
5283,248.0
5284,109.0
5285,297.0
5286,188.0
5287,267.0
5288,79.0
5289,286.0
5290,207.0
5291,335.0
5292,128.0
5293,305.0
5294,177.0
5295,226.0
5296,49.0
5297,215.0
5298,166.0
5299,283.0
5300,117.0
5301,302.0
5302,185.0
5303,253.0
5304,68.0
5305,223.0
5306,155.0
5307,242.0
5308,87.0
5309,193.0
5310,106.0
5311,125.0
5312,19.0
5313,122.0
5314,103.0
5315,187.0
5316,84.0
5317,233.0
5318,149.0
5319,214.0
5320,65.0
5321,241.0
5322,176.0
5323,287.0
5324,111.0
5325,268.0
5326,157.0
5327,203.0
5328,46.0
5329,211.0
5330,165.0
5331,284.0
5332,119.0
5333,311.0
5334,192.0
5335,265.0
5336,73.0
5337,246.0
5338,173.0
5339,273.0
5340,100.0
5341,227.0
5342,127.0
5343,154.0
5344,27.0
5345,143.0
5346,116.0
5347,205.0
5348,89.0
5349,240.0
5350,151.0
5351,213.0
5352,62.0
5353,221.0
5354,159.0
5355,256.0
5356,97.0
5357,229.0
5358,132.0
5359,167.0
5360,35.0
5361,148.0
5362,113.0
5363,191.0
5364,78.0
5365,199.0
5366,121.0
5367,164.0
5368,43.0
5369,137.0
5370,94.0
5371,145.0
5372,51.0
5373,110.0
5374,59.0
5375,67.0
5376,8.0
5377,69.0
5378,61.0
5379,114.0
5380,53.0
5381,151.0
5382,98.0
5383,143.0
5384,45.0
5385,172.0
5386,127.0
5387,209.0
5388,82.0
5389,201.0
5390,119.0
5391,156.0
5392,37.0
5393,177.0
5394,140.0
5395,243.0
5396,103.0
5397,272.0
5398,169.0
5399,235.0
5400,66.0
5401,227.0
5402,161.0
5403,256.0
5404,95.0
5405,219.0
5406,124.0
5407,153.0
5408,29.0
5409,166.0
5410,137.0
5411,245.0
5412,108.0
5413,295.0
5414,187.0
5415,266.0
5416,79.0
5417,287.0
5418,208.0
5419,337.0
5420,129.0
5421,308.0
5422,179.0
5423,229.0
5424,50.0
5425,221.0
5426,171.0
5427,292.0
5428,121.0
5429,313.0
5430,192.0
5431,263.0
5432,71.0
5433,234.0
5434,163.0
5435,255.0
5436,92.0
5437,205.0
5438,113.0
5439,134.0
5440,21.0
5441,139.0
5442,118.0
5443,215.0
5444,97.0
5445,270.0
5446,173.0
5447,249.0
5448,76.0
5449,283.0
5450,207.0
5451,338.0
5452,131.0
5453,317.0
5454,186.0
5455,241.0
5456,55.0
5457,254.0
5458,199.0
5459,343.0
5460,144.0
5461,377.0
5462,233.0
5463,322.0
5464,89.0
5465,301.0
5466,212.0
5467,335.0
5468,123.0
5469,280.0
5470,157.0
5471,191.0
5472,34.0
5473,183.0
5474,149.0
5475,264.0
5476,115.0
5477,311.0
5478,196.0
5479,277.0
5480,81.0
5481,290.0
5482,209.0
5483,337.0
5484,128.0
5485,303.0
5486,175.0
5487,222.0
5488,47.0
5489,201.0
5490,154.0
5491,261.0
5492,107.0
5493,274.0
5494,167.0
5495,227.0
5496,60.0
5497,193.0
5498,133.0
5499,206.0
5500,73.0
5501,159.0
5502,86.0
5503,99.0
5504,13.0
5505,96.0
5506,83.0
5507,153.0
5508,70.0
5509,197.0
5510,127.0
5511,184.0
5512,57.0
5513,215.0
5514,158.0
5515,259.0
5516,101.0
5517,246.0
5518,145.0
5519,189.0
5520,44.0
5521,207.0
5522,163.0
5523,282.0
5524,119.0
5525,313.0
5526,194.0
5527,269.0
5528,75.0
5529,256.0
5530,181.0
5531,287.0
5532,106.0
5533,243.0
5534,137.0
5535,168.0
5536,31.0
5537,173.0
5538,142.0
5539,253.0
5540,111.0
5541,302.0
5542,191.0
5543,271.0
5544,80.0
5545,289.0
5546,209.0
5547,338.0
5548,129.0
5549,307.0
5550,178.0
5551,227.0
5552,49.0
5553,214.0
5554,165.0
5555,281.0
5556,116.0
5557,299.0
5558,183.0
5559,250.0
5560,67.0
5561,219.0
5562,152.0
5563,237.0
5564,85.0
5565,188.0
5566,103.0
5567,121.0
5568,18.0
5569,113.0
5570,95.0
5571,172.0
5572,77.0
5573,213.0
5574,136.0
5575,195.0
5576,59.0
5577,218.0
5578,159.0
5579,259.0
5580,100.0
5581,241.0
5582,141.0
5583,182.0
5584,41.0
5585,187.0
5586,146.0
5587,251.0
5588,105.0
5589,274.0
5590,169.0
5591,233.0
5592,64.0
5593,215.0
5594,151.0
5595,238.0
5596,87.0
5597,197.0
5598,110.0
5599,133.0
5600,23.0
5601,120.0
5602,97.0
5603,171.0
5604,74.0
5605,199.0
5606,125.0
5607,176.0
5608,51.0
5609,181.0
5610,130.0
5611,209.0
5612,79.0
5613,186.0
5614,107.0
5615,135.0
5616,28.0
5617,117.0
5618,89.0
5619,150.0
5620,61.0
5621,155.0
5622,94.0
5623,127.0
5624,33.0
5625,104.0
5626,71.0
5627,109.0
5628,38.0
5629,81.0
5630,43.0
5631,48.0
5632,5.0
5633,47.0
5634,42.0
5635,79.0
5636,37.0
5637,106.0
5638,69.0
5639,101.0
5640,32.0
5641,123.0
5642,91.0
5643,150.0
5644,59.0
5645,145.0
5646,86.0
5647,113.0
5648,27.0
5649,130.0
5650,103.0
5651,179.0
5652,76.0
5653,201.0
5654,125.0
5655,174.0
5656,49.0
5657,169.0
5658,120.0
5659,191.0
5660,71.0
5661,164.0
5662,93.0
5663,115.0
5664,22.0
5665,127.0
5666,105.0
5667,188.0
5668,83.0
5669,227.0
5670,144.0
5671,205.0
5672,61.0
5673,222.0
5674,161.0
5675,261.0
5676,100.0
5677,239.0
5678,139.0
5679,178.0
5680,39.0
5681,173.0
5682,134.0
5683,229.0
5684,95.0
5685,246.0
5686,151.0
5687,207.0
5688,56.0
5689,185.0
5690,129.0
5691,202.0
5692,73.0
5693,163.0
5694,90.0
5695,107.0
5696,17.0
5697,114.0
5698,97.0
5699,177.0
5700,80.0
5701,223.0
5702,143.0
5703,206.0
5704,63.0
5705,235.0
5706,172.0
5707,281.0
5708,109.0
5709,264.0
5710,155.0
5711,201.0
5712,46.0
5713,213.0
5714,167.0
5715,288.0
5716,121.0
5717,317.0
5718,196.0
5719,271.0
5720,75.0
5721,254.0
5722,179.0
5723,283.0
5724,104.0
5725,237.0
5726,133.0
5727,162.0
5728,29.0
5729,157.0
5730,128.0
5731,227.0
5732,99.0
5733,268.0
5734,169.0
5735,239.0
5736,70.0
5737,251.0
5738,181.0
5739,292.0
5740,111.0
5741,263.0
5742,152.0
5743,193.0
5744,41.0
5745,176.0
5746,135.0
5747,229.0
5748,94.0
5749,241.0
5750,147.0
5751,200.0
5752,53.0
5753,171.0
5754,118.0
5755,183.0
5756,65.0
5757,142.0
5758,77.0
5759,89.0
5760,12.0
5761,91.0
5762,79.0
5763,146.0
5764,67.0
5765,189.0
5766,122.0
5767,177.0
5768,55.0
5769,208.0
5770,153.0
5771,251.0
5772,98.0
5773,239.0
5774,141.0
5775,184.0
5776,43.0
5777,203.0
5778,160.0
5779,277.0
5780,117.0
5781,308.0
5782,191.0
5783,265.0
5784,74.0
5785,253.0
5786,179.0
5787,284.0
5788,105.0
5789,241.0
5790,136.0
5791,167.0
5792,31.0
5793,174.0
5794,143.0
5795,255.0
5796,112.0
5797,305.0
5798,193.0
5799,274.0
5800,81.0
5801,293.0
5802,212.0
5803,343.0
5804,131.0
5805,312.0
5806,181.0
5807,231.0
5808,50.0
5809,219.0
5810,169.0
5811,288.0
5812,119.0
5813,307.0
5814,188.0
5815,257.0
5816,69.0
5817,226.0
5818,157.0
5819,245.0
5820,88.0
5821,195.0
5822,107.0
5823,126.0
5824,19.0
5825,121.0
5826,102.0
5827,185.0
5828,83.0
5829,230.0
5830,147.0
5831,211.0
5832,64.0
5833,237.0
5834,173.0
5835,282.0
5836,109.0
5837,263.0
5838,154.0
5839,199.0
5840,45.0
5841,206.0
5842,161.0
5843,277.0
5844,116.0
5845,303.0
5846,187.0
5847,258.0
5848,71.0
5849,239.0
5850,168.0
5851,265.0
5852,97.0
5853,220.0
5854,123.0
5855,149.0
5856,26.0
5857,137.0
5858,111.0
5859,196.0
5860,85.0
5861,229.0
5862,144.0
5863,203.0
5864,59.0
5865,210.0
5866,151.0
5867,243.0
5868,92.0
5869,217.0
5870,125.0
5871,158.0
5872,33.0
5873,139.0
5874,106.0
5875,179.0
5876,73.0
5877,186.0
5878,113.0
5879,153.0
5880,40.0
5881,127.0
5882,87.0
5883,134.0
5884,47.0
5885,101.0
5886,54.0
5887,61.0
5888,7.0
5889,58.0
5890,51.0
5891,95.0
5892,44.0
5893,125.0
5894,81.0
5895,118.0
5896,37.0
5897,141.0
5898,104.0
5899,171.0
5900,67.0
5901,164.0
5902,97.0
5903,127.0
5904,30.0
5905,143.0
5906,113.0
5907,196.0
5908,83.0
5909,219.0
5910,136.0
5911,189.0
5912,53.0
5913,182.0
5914,129.0
5915,205.0
5916,76.0
5917,175.0
5918,99.0
5919,122.0
5920,23.0
5921,131.0
5922,108.0
5923,193.0
5924,85.0
5925,232.0
5926,147.0
5927,209.0
5928,62.0
5929,225.0
5930,163.0
5931,264.0
5932,101.0
5933,241.0
5934,140.0
5935,179.0
5936,39.0
5937,172.0
5938,133.0
5939,227.0
5940,94.0
5941,243.0
5942,149.0
5943,204.0
5944,55.0
5945,181.0
5946,126.0
5947,197.0
5948,71.0
5949,158.0
5950,87.0
5951,103.0
5952,16.0
5953,105.0
5954,89.0
5955,162.0
5956,73.0
5957,203.0
5958,130.0
5959,187.0
5960,57.0
5961,212.0
5962,155.0
5963,253.0
5964,98.0
5965,237.0
5966,139.0
5967,180.0
5968,41.0
5969,189.0
5970,148.0
5971,255.0
5972,107.0
5973,280.0
5974,173.0
5975,239.0
5976,66.0
5977,223.0
5978,157.0
5979,248.0
5980,91.0
5981,207.0
5982,116.0
5983,141.0
5984,25.0
5985,134.0
5986,109.0
5987,193.0
5988,84.0
5989,227.0
5990,143.0
5991,202.0
5992,59.0
5993,211.0
5994,152.0
5995,245.0
5996,93.0
5997,220.0
5998,127.0
5999,161.0
6000,34.0
6001,145.0
6002,111.0
6003,188.0
6004,77.0
6005,197.0
6006,120.0
6007,163.0
6008,43.0
6009,138.0
6010,95.0
6011,147.0
6012,52.0
6013,113.0
6014,61.0
6015,70.0
6016,9.0
6017,65.0
6018,56.0
6019,103.0
6020,47.0
6021,132.0
6022,85.0
6023,123.0
6024,38.0
6025,143.0
6026,105.0
6027,172.0
6028,67.0
6029,163.0
6030,96.0
6031,125.0
6032,29.0
6033,136.0
6034,107.0
6035,185.0
6036,78.0
6037,205.0
6038,127.0
6039,176.0
6040,49.0
6041,167.0
6042,118.0
6043,187.0
6044,69.0
6045,158.0
6046,89.0
6047,109.0
6048,20.0
6049,111.0
6050,91.0
6051,162.0
6052,71.0
6053,193.0
6054,122.0
6055,173.0
6056,51.0
6057,184.0
6058,133.0
6059,215.0
6060,82.0
6061,195.0
6062,113.0
6063,144.0
6064,31.0
6065,135.0
6066,104.0
6067,177.0
6068,73.0
6069,188.0
6070,115.0
6071,157.0
6072,42.0
6073,137.0
6074,95.0
6075,148.0
6076,53.0
6077,117.0
6078,64.0
6079,75.0
6080,11.0
6081,68.0
6082,57.0
6083,103.0
6084,46.0
6085,127.0
6086,81.0
6087,116.0
6088,35.0
6089,129.0
6090,94.0
6091,153.0
6092,59.0
6093,142.0
6094,83.0
6095,107.0
6096,24.0
6097,109.0
6098,85.0
6099,146.0
6100,61.0
6101,159.0
6102,98.0
6103,135.0
6104,37.0
6105,124.0
6106,87.0
6107,137.0
6108,50.0
6109,113.0
6110,63.0
6111,76.0
6112,13.0
6113,67.0
6114,54.0
6115,95.0
6116,41.0
6117,110.0
6118,69.0
6119,97.0
6120,28.0
6121,99.0
6122,71.0
6123,114.0
6124,43.0
6125,101.0
6126,58.0
6127,73.0
6128,15.0
6129,62.0
6130,47.0
6131,79.0
6132,32.0
6133,81.0
6134,49.0
6135,66.0
6136,17.0
6137,53.0
6138,36.0
